"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,80,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,81,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,82,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,83,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,84,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,85,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,86,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,87,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,88,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,89,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,90,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,91,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,92,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,93,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,94,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,95,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,96,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,97,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,98,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,99,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,100,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,101,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,102,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,103,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,104,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,105,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,106,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,107,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,108,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,109,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,110,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,111,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,112,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,113,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,114,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,115,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,116,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,117,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,118,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,119,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,120,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,121,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,122,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,123,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,124,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,125,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,126,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,127,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,128,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,129,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,130,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,131,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,132,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,133,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,134,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,135,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,136,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,137,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,138,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,139,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,140,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,141,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,142,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,143,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,144,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,145,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,146,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,147,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,148,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,149,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,150,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,151,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,152,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,153,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,154,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,155,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,156,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,157,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,158,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,159,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,160,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,161,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,162,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,163,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,164,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,165,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,166,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,167,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,168,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,169,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,170,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,171,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,172,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,173,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,174,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,175,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,176,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,177,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,178,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,179,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,180,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,181,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,182,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,183,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,184,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,185,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,186,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,187,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,188,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,189,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,190,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,191,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,192,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,193,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,194,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,195,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,196,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,197,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,198,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,199,80,0.526
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,0,200,80,0.526
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,1,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,2,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,3,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,4,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,5,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,6,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,7,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,8,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,9,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,10,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,11,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,12,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,13,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,14,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,15,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,16,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,17,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,18,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,19,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,20,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,21,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,22,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,23,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,24,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,25,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,26,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,27,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,28,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,29,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,30,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,31,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,32,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,33,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,34,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,35,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,36,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,37,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,38,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,39,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,40,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,41,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,42,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,43,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,44,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,45,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,46,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,47,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,48,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,49,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,50,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,51,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,52,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,53,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,54,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,55,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,56,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,57,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,58,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,59,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,60,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,61,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,62,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,63,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,64,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,65,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,66,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,67,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,68,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,69,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,70,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,71,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,72,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,73,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,74,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,75,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,76,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,77,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,78,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,79,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,80,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,81,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,82,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,83,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,84,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,85,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,86,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,87,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,88,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,89,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,90,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,91,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,92,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,93,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,94,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,95,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,96,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,97,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,98,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,99,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,100,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,101,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,102,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,103,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,104,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,105,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,106,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,107,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,108,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,109,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,110,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,111,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,112,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,113,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,114,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,115,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,116,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,117,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,118,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,119,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,120,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,121,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,122,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,123,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,124,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,125,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,126,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,127,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,128,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,129,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,130,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,131,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,132,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,133,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,134,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,135,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,136,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,137,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,138,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,139,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,140,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,141,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,142,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,143,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,144,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,145,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,146,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,147,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,148,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,149,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,150,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,151,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,152,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,153,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,154,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,155,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,156,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,157,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,158,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,159,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,160,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,161,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,162,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,163,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,164,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,1,165,165,0.484416666666667
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,166,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,167,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,168,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,169,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,170,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,171,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,172,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,173,165,-0.102
0,2,0,1,0.2,0.55,-0.102,0.484416666666667,0.03,300,0,174,165,-0.102
